Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/baked-eggs-brunch,assets/img/216.jpg,Baked eggs brunch,"This low-calorie vegetarian breakfast with sundried tomatoes, spinach, leeks and cheese is the perfect way to start a weekend","['2 tbsp olive oil', '2 leeks, thinly sliced', '2 onions, thinly sliced', '2 x 100g bags baby spinach leaves', 'handful fresh wholemeal breadcrumbs', '25g parmesan (or vegetarian alternative), finely grated', '4 sundried tomatoes, chopped', '4 medium eggs']","['Heat oven to 200C/180C fan/gas 6. Heat the oil in a pan and add the leeks, onions and seasoning. Cook for 15-20 mins until soft and beginning to caramelise.', 'Meanwhile, put the spinach in a colander and pour over a kettle of boiling water. When cool enough to handle, squeeze out as much liquid as possible. Mix the breadcrumbs and cheese together.', 'Arrange the leek and onion mixture between 4 ovenproof dishes, then scatter with the spinach and pieces of sundried tomato. Make a well in the middle of each dish and crack an egg in it. Season and sprinkle with cheese crumbs. Put the dishes on a baking tray and cook for 12-15 mins, until the whites are set and yolks are cooked to your liking.']","{'kcal': 210.0, 'fat': 13.0, 'saturates': 3.0, 'carbs': 10.0, 'sugars': 7.0, 'fibre': 5.0, 'protein': 12.0, 'salt': 0.5}",40
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/creamy-yogurt-porridge,assets/img/217.jpg,Creamy yogurt porridge,This delicious oaty breakfast is low in fat and calories and will keep you full all morning. Serve with one of our suggested toppings,"['3 tbsp (25g)  porridge oat', '150g pot 0% fat probiotic  yogurt']","['Tip 200ml water into a small non-stick pan and stir in porridge oats.', 'Cook over a low heat until bubbling and thickened. (To make in a microwave, use a deep container to prevent spillage as the mixture will rise up as it cooks, and cook for 3 mins on High.)', ""Stir in yogurt – or swirl in half and top with the rest. Serve plain or with one of our toppings (see 'goes well with').""]","{'kcal': 184.0, 'fat': 2.0, 'saturates': 0.0, 'carbs': 26.0, 'sugars': 13.0, 'fibre': 3.0, 'protein': 13.0, 'salt': 0.4}",4
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/pink-barley-porridge-vanilla-yogurt,assets/img/218.jpg,Pink barley porridge with vanilla yogurt,Power yourself through the day with a healthy breakfast porridge that gets its pink hue from plums. Pearl barley adds great texture as well as releasing energy slowly,"['100g pearl barley', '75g traditional oats', '4 large or 8 small ripe red plums, stoned and chopped', '½ tsp vanilla extract', '4 x bio yogurt', '2 tbsp sunflower seeds']","['Tip the barley and oats into a bowl, pour over 1 litre boiling water and stir well. Cover and leave to soak overnight.', 'The next morning, tip the mixture into a pan and stir in the plums. Simmer for 15 mins, stirring frequently and adding a little water if necessary to get a consistency you like.', 'Stir the vanilla into the yogurt and serve on top of the porridge with the seeds sprinkled over.']","{'kcal': 371.0, 'fat': 10.0, 'saturates': 4.0, 'carbs': 52.0, 'sugars': 18.0, 'fibre': 4.0, 'protein': 15.0, 'salt': 0.3}",25
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/slow-cooker-baked-turkish-breakfast-eggs,assets/img/219.jpg,Slow cooker Turkish breakfast eggs,"Spice up your baked eggs and get two of your five-a-day with this Turkish-style breakfast or brunch dish. It's low-calorie, too, and high in vitamin C","['1 tbsp olive oil', '2 onions, finely sliced', '1 red pepper, cored and finely sliced', '1 small red chilli, finely sliced', '8 cherry tomatoes', '1 slice sourdough bread, cubed', '4 eggs', '2 tbsp skimmed milk', 'small bunch parsley, finely chopped', '4 tbsp natural yogurt, to serve']","['Oil the inside of a small slow cooker and heat if necessary. Heat the remaining oil in a heavy-based frying pan. Stir in the onions, pepper and chilli. Cook until they begin to soften. Tip into the slow cooker and add the cherry tomatoes and bread and stir everything. Season.', 'Whisk the eggs with the milk and parsley and pour this over the top, making sure all the other ingredients are covered. Cook for 5-6 hours. Serve with the yogurt.']","{'kcal': 165.0, 'fat': 8.0, 'saturates': 2.0, 'carbs': 13.0, 'sugars': 7.0, 'fibre': 3.0, 'protein': 9.0, 'salt': 0.32}",21
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/fruit-nut-breakfast-bowl,assets/img/220.jpg,Fruit & nut breakfast bowl,"Top cheap and healthy porridge oats with chopped fresh oranges, Greek yogurt and a sprinkling of dried fruit, nuts and seeds","['6 tbsp porridge oats', '2 oranges', 'just under ½ x 200ml tub 0% fat Greek-style yogurt', '60g pot raisins, nuts, goji berries and seeds']","['Put the oats in a non-stick pan with 400ml water and cook over the heat, stirring occasionally for about 4 mins until thickened.', 'Meanwhile, cut the peel and pith from the oranges then slice them in half, cutting down either side, as closely as you can, to where the stalk would be as this will remove quite a tough section of the membrane. Now just chop the oranges.', 'Pour the porridge into bowls, spoon on the yogurt then pile on the oranges and the fruit, nut and seed mixture.']","{'kcal': 316.0, 'fat': 11.0, 'saturates': 1.0, 'carbs': 35.0, 'sugars': 18.0, 'fibre': 7.0, 'protein': 15.0, 'salt': 0.1}",10
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/spiced-apples-barley,assets/img/221.jpg,Slow cooker spiced apples with barley,"Choose eating apples if you want the sliced rings to stay intact in the slow cooker. Make as a low-fat yet tasty pudding, or lazy weekend breakfast dish","['½ cup barley', '2 eating apples', '½ tsp cinnamon', 'a grating of fresh nutmeg', 'finely grated zest 1 large orange', '4 tbsp natural yogurt']","['Heat the slow cooker if necessary. Put the barley and 750ml boiling water into the slow cooker. Peel and core the apples so you have a hole the size of a pound coin in each one. Cut each apple in half.', 'Stand the apples skin side down on the barley. Mix the cinnamon, nutmeg and orange zest, and sprinkle them over the apples.', 'Cook on Low for 2 hours. Serve with natural yogurt.']","{'kcal': 168.0, 'fat': 2.0, 'saturates': 1.0, 'carbs': 28.0, 'sugars': 15.0, 'fibre': 6.0, 'protein': 6.0, 'salt': 0.1}",17
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/cinnamon-porridge-banana-berries,assets/img/222.jpg,Cinnamon porridge with banana & berries,Start the day in a superhealthy way with energy-boosting oats and fresh fruit,"['100g porridge oats', '½ tsp cinnamon, plus extra to serve', '4 tsp demerara sugar', '450ml skimmed milk', '3 bananas, sliced', '400g punnet strawberries, hulled and halved', '150g pot fat-free natural yogurt']","['In a medium-sized saucepan, mix the oats, cinnamon, sugar, milk and half the sliced bananas. Bring to the boil, stirring occasionally. Turn down the heat and cook for 4-5 mins, stirring all the time.', 'Remove and divide between 4 bowls, top with the remaining banana, strawberries, a dollop of yogurt and a sprinkle of cinnamon.']","{'kcal': 266.0, 'fat': 2.0, 'saturates': 1.0, 'carbs': 53.0, 'sugars': 34.0, 'fibre': 5.0, 'protein': 12.0, 'salt': 0.24}",20
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/salsa-verde-baked-eggs,assets/img/223.jpg,Salsa verde baked eggs,"Dunk flatbreads into these salsa verde baked eggs to soak up the lovely juices. Healthy and low in calories, it takes just 15 minutes to make","['5 tbsp olive oil', '1 tsp smoked paprika', '1 tsp cumin seeds', '400g can cherry tomatoes', '200g fresh cherry tomatoes', '2 garlic cloves', '1 small bunch of parsley', '1 small bunch of basil', '½ small bunch of mint, leaves picked', '2 tbsp capers', '1 tsp Dijon mustard', '2 tbsp white wine vinegar', '200g baby spinach, washed', '4 eggs', '½ tsp chilli flakes (optional)', 'flatbreads, to serve (optional)']","['Drizzle 1 tbsp of the olive oil in a frying pan or skillet, and fry the paprika and cumin for 30 seconds over a medium heat. Add the canned tomatoes and fresh tomatoes, bring to the boil, then simmer with a lid on over a medium heat for 5-6 mins until the tomatoes have softened.', 'Meanwhile, put the garlic, most of the parsley, the basil, mint, capers, mustard, white wine vinegar, 4 tbsp oil and 3 tbsp cold water in a mini food processor and blitz to a smooth paste. Season.', 'Stir the spinach into the pan with the tomatoes until wilted (put the lid back on for a few minutes, then stir again to help it wilt). Make four dips in the mixture and gently crack an egg into each one. Cover with a lid and cook over a medium heat for 6-8 mins, or until the eggs are just set. Uncover the pan, then drizzle over the herby sauce. Scatter over the reserved parsley and chilli flakes, if using. Serve with flatbreads, if you like.']","{'kcal': 268.0, 'fat': 21.0, 'saturates': 4.0, 'carbs': 7.0, 'sugars': 6.0, 'fibre': 3.0, 'protein': 12.0, 'salt': 0.7}",20
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/crunchy-peanut-butter-banana-pots,assets/img/224.jpg,Crunchy peanut butter & banana pots,"Try a winning combo of peanut butter and banana for breakfast with these healthy vegan breakfast pots, made with porridge oats, soya yogurt and cinnamon","['300g porridge oats', '2 tsp cinnamon, plus extra for sprinkling', '2 medium bananas, finely chopped', '500g pot fortified soya yogurt', '80g crunchy peanut butter']","['Put the oats and cinnamon in a large pan with 1.3 litres water, then bring to the boil. Reduce to a low heat and simmer until the oats are cooked and the mixture has thickened, stirring occasionally. Stir in the chopped bananas, cook for 1 min, then remove the pan from the heat. Leave to cool for a few minutes, then stir in 6 tbsp of the soya yogurt.', 'Beat the peanut butter into the remaining yogurt until well combined. Divide half the oat mixture into the base of six glass tumblers and spoon in half of the the nutty yogurt. Top with the rest of the oat mixture, then the remaining yogurt mixture to create layers. Will keep covered and chilled for up to four days. To serve, dust with a little cinnamon, if you like.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']","{'kcal': 356.0, 'fat': 13.0, 'saturates': 2.0, 'carbs': 43.0, 'sugars': 8.0, 'fibre': 7.0, 'protein': 13.0, 'salt': 0.33}",15
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/breakfast-burrito,assets/img/225.jpg,Breakfast burrito,Fill a nutritious wholemeal wrap with lots of healthy breakfast ingredients to make this veggie burrito. We’ve included protein-rich eggs and avocado to add good fats,"['1 tsp chipotle paste', '1 egg', '1 tsp rapeseed oil', '50g kale', '7 cherry tomatoes, halved', '½ small avocado, sliced', '1 wholemeal tortilla wrap, warmed']","['Whisk the chipotle paste with the egg and some seasoning in a jug. Heat the oil in a large frying pan, add the kale and tomatoes.', 'Cook until the kale is wilted and the tomatoes have softened, then push everything to the side of the pan. Pour the beaten egg into the cleared half of the pan and scramble. Layer everything into the centre of your wrap, topping with the avocado, then wrap up and eat immediately.']","{'kcal': 366.0, 'fat': 21.0, 'saturates': 4.0, 'carbs': 26.0, 'sugars': 4.0, 'fibre': 5.0, 'protein': 16.0, 'salt': 0.9}",15
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/vanilla-cinnamon-breakfast-rice,assets/img/226.jpg,Vanilla & cinnamon breakfast rice,"Fancy a change from porridge? This healthy rice-based vanilla and cinnamon breakfast is topped with apricots and walnuts, and will fill you up for the morning","['200g wholemeal basmati rice', '200ml whole milk', '2 tsp vanilla extract', '3 bay leaves', '1 cinnamon stick', '12 dried apricots split in half widthways (so they still look whole)', '4 x 100ml pots bio yogurt', '12 walnut halves, broken into pieces']","['Tip the rice into a large, deep non-stick pan with 600ml water, the milk, vanilla, bay leaves and cinnamon stick. Bring to the boil, then cover with a lid and simmer for 25-30 mins until the rice is tender. Keep an eye on it to ensure it doesn’t boil dry towards the end of its cooking time.', 'Meanwhile, tip the apricots into a small pan with 300ml water and cook over a low-medium heat until tender, about 10-15 mins. Set aside.', 'Remove the bay leaves and cinnamon stick from the rice, then stir in half the yogurt. Both the rice and the apricots will keep chilled, separately, for up to 24 hrs. Spoon the rice into bowls and top with the remaining yogurt, the apricots and their juices and the walnuts. If you’ve prepared the rice and apricots the day before, eat cold or reheat until warm, adding a splash of milk to the rice to loosen.']","{'kcal': 378.0, 'fat': 11.0, 'saturates': 4.0, 'carbs': 54.0, 'sugars': 18.0, 'fibre': 4.0, 'protein': 14.0, 'salt': 0.3}",45
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/budget-porridge,assets/img/227.jpg,Budget porridge,"Start your day with a bowl of warming porridge topped with grated apple, raisins, walnuts and cinnamon – a nutritious and filling breakfast","['85g porridge oats', '½tsp ground cinnamon, plus extra to serve (optional)', '250ml fortified soya milk, plus 4 tbsp to serve', '2 small apples, preferably red', '15g raisins', '7-8 walnut halves, about 15g, broken']","['Tip the oats and cinnamon into a non-stick pan with 150ml water and the 250ml soya milk. Put the pan over a gentle heat. Once simmering, leave for 5 mins, stirring frequently (as soya milk has a tendency to stick) until the porridge has thickened.', ""Meanwhile, coarsely grate the apples, including the skin, into a bowl, until you're just left with the cores."", 'Serve the porridge with the apple, raisins and nuts on top, and sprinkle over some extra cinnamon, if you like. Stir through the extra soya milk to loosen.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']","{'kcal': 333.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 43.0, 'sugars': 14.0, 'fibre': 6.0, 'protein': 11.0, 'salt': 0.02}",15
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/slow-cooker-breakfast-beans,assets/img/228.jpg,Slow cooker breakfast beans,"Enjoy this slow-cooked alternative to canned baked beans for breakfast or brunch, served on toast or with eggs. They're a good source of protein","['1 tbsp olive oil', '1 onion, thinly sliced', '2 garlic cloves, chopped', '1 tbsp white or red wine vinegar', '1 heaped tbsp soft brown sugar', '400g can pinto beans, drained and rinsed', '200ml passata', 'small bunch coriander, chopped']","['Heat the slow cooker if necessary. Heat the oil in a large frying pan and fry the onion until it starts to brown, then add the garlic and cook for 1 min. Add the vinegar and sugar and bubble for a minute. Stir in the beans and passata and season with black pepper. Tip everything into the slow cooker.', 'Cook on Low for 5 hours. If the sauce seems a little thin turn the heat to High and cook for a few more minutes. Stir through the coriander.']","{'kcal': 149.0, 'fat': 3.0, 'saturates': 0.5, 'carbs': 21.0, 'sugars': 12.0, 'fibre': 5.0, 'protein': 6.0, 'salt': 0.39}",35
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/seeded-soda-bread-with-hummus-tomatoes,assets/img/229.jpg,Seeded soda bread with hummus & tomatoes,Pair our seeded soda bread with homemade hummus and tomatoes to start the day off with a low-GI option that will sustain you through the morning,"['1 tsp olive oil', '8 x 80g portions cherry tomatoes, on or off the vine', ""12 slices seeded soda bread (see 'goes well with', below)"", '4 tsp four-seed mix (sunflower, pumpkin, sesame and golden flax seeds)', '2 x 400g cans chickpeas', '2 tbsp lemon juice', '2-3 tsp ground coriander', '1-2 tsp cumin', '1 rounded tbsp tahini', '2 tbsp extra virgin olive oil']","['First, make the hummus. Put all the ingredients in a bowl and blitz with a hand blender and 4 tbsp water from the canned chickpeas until smooth. Chill until needed.', 'Heat the oil in a large non-stick frying pan, then add the whole cherry tomatoes in batches (on or off the vine) and cook over a medium heat for just a few minutes until they look on the point of bursting.', 'To serve two for breakfast on the Healthy Diet Plan, toast 3 slices of the bread. Use a quarter of the hummus to spread over the toast, then top with a quarter of the tomatoes and scatter with ½ tsp of the seeds. Halve each slice of toast and serve 3 pieces per person. Keep the remaining bread, hummus and tomatoes chilled to serve on three subsequent mornings. Will keep chilled for up to four days.']","{'kcal': 458.0, 'fat': 14.0, 'saturates': 2.0, 'carbs': 60.0, 'sugars': 6.0, 'fibre': 13.0, 'protein': 16.0, 'salt': 0.6}",10
